Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Allocated Limit for Honble MPs,1,Maharashtra,AASHTIKAR PATIL NAGESH BAPURAO,HINGOLI,190289442,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,2,Jammu And Kashmir,ABDUL RASHID SHEIKH,BARAMULLAH,154773472.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,3,Bihar,ABHAY KUMAR SINHA,AURANGABAD_BR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,4,West Bengal,ABHIJIT GANGOPADHYAY,TAMLUK,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,5,West Bengal,Abu Taher Khan,MURSHIDABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,6,West Bengal,ADHIKARI SOUMENDU,KANTHI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,7,Uttar Pradesh,ADITYA YADAV,BADAUN,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,8,Kerala,Adv Adoor Prakash,ATTINGAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,9,Kerala,Adv Dean Kuriakose,IDUKKI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,10,Maharashtra,ADV GOWAAL KAGADA PADAVI,NANDURBAR(ST),147816309.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,11,Kerala,ADV K FRANCIS GEORGE,KOTTAYAM,188722256.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,12,Uttar Pradesh,AFZAL ANSARI,GHAZIPUR,220500000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,13,Jammu And Kashmir,AGA SYED RUHULLAH MEHDI,SRINAGAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,14,Uttarakhand,Ajay Bhatt,NAINITAL UDHAM SINGH NAG.,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,15,Bihar,Ajay Kumar Mandal,BHAGALPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,16,Uttarakhand,Ajay Tamta,ALMORA(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,17,Uttar Pradesh,AJENDRA SINGH LODHI,HAMIRPUR_UP,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,18,Uttar Pradesh,AKHILESH YADAV,KANNAUJ,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,19,Uttar Pradesh,AKSHAYA YADAV,FIROZABAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,20,Manipur,ALFRED KANNGAM S ARTHUR,OUTER MANIPUR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,21,Bihar,Alok Kumar Suman,GOPALGANJ (SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,22,Madhya Pradesh,ALOK SHARMA,BHOPAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,23,Maharashtra,AMAR SHARADRAO KALE,WARDHA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,24,Assam,AMARSING TISSO,Diphu (ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,25,Andhra Pradesh,AMBICA G LAKSHMINARAYANA VALMIKI,ANANTAPUR,201899064.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,26,Maharashtra,Amol Ramsing Kolhe,SHIRUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,27,Rajasthan,AMRARAM,SIKAR,165691544.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,28,Punjab,AMRINDER SINGH RAJA WARRING,LUDHIANA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,29,Uttar Pradesh,ANAND BHADAURIYA,DHAURAHRA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,30,Uttar Pradesh,ANAND KUMAR,BAHRAICH(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
